Industry,StoryType,Year,Measure
Office and Bank Buildings,N/A,2021,15514802
Office and Bank Buildings,N/A,2020,14921845
Office and Bank Buildings,N/A,2019,19098284
Office and Bank Buildings,N/A,2018,14013767
Office and Bank Buildings,N/A,2017,13876244
Office and Bank Buildings,N/A,2016,14554716
Office and Bank Buildings,N/A,2015,10228856
Office and Bank Buildings,1 Story,2024,2516743
Office and Bank Buildings,1 Story,2023,11532341
Office and Bank Buildings,1 Story,2022,11057610
Office and Bank Buildings,1 Story,2021,7698591
Office and Bank Buildings,1 Story,2020,7474742
Office and Bank Buildings,1 Story,2019,6219785
Office and Bank Buildings,1 Story,2018,10969081
Office and Bank Buildings,1 Story,2017,6055998
Office and Bank Buildings,1 Story,2016,5011081
Office and Bank Buildings,1 Story,2015,4017987
Office and Bank Buildings,2-3 Stories,2024,2436729
Office and Bank Buildings,2-3 Stories,2023,12088107
Office and Bank Buildings,2-3 Stories,2022,11785403
Office and Bank Buildings,2-3 Stories,2021,5986302
Office and Bank Buildings,2-3 Stories,2020,6515921
Office and Bank Buildings,2-3 Stories,2019,9649251
Office and Bank Buildings,2-3 Stories,2018,6444653
Office and Bank Buildings,2-3 Stories,2017,6250855
Office and Bank Buildings,2-3 Stories,2016,5582539
Office and Bank Buildings,2-3 Stories,2015,4063583
Office and Bank Buildings,4-6 Stories,2024,351029
Office and Bank Buildings,4-6 Stories,2023,2585207
Office and Bank Buildings,4-6 Stories,2022,4661152
Office and Bank Buildings,4-6 Stories,2021,5555966
Office and Bank Buildings,4-6 Stories,2020,3541678
Office and Bank Buildings,4-6 Stories,2019,6642581
Office and Bank Buildings,4-6 Stories,2018,5334187
Office and Bank Buildings,4-6 Stories,2017,5180863
Office and Bank Buildings,4-6 Stories,2016,5643893
Office and Bank Buildings,4-6 Stories,2015,4332974
Office and Bank Buildings,7-10 Stories,2024,492756
Office and Bank Buildings,7-10 Stories,2023,2209688
Office and Bank Buildings,7-10 Stories,2022,1978229
Office and Bank Buildings,7-10 Stories,2021,2185941
Office and Bank Buildings,7-10 Stories,2020,2197853
Office and Bank Buildings,7-10 Stories,2019,2780154
Office and Bank Buildings,7-10 Stories,2018,1980786
Office and Bank Buildings,7-10 Stories,2017,3289432
Office and Bank Buildings,7-10 Stories,2016,3088159
Office and Bank Buildings,7-10 Stories,2015,1267187
Office and Bank Buildings,11-20 Stories,2024,196230
Office and Bank Buildings,11-20 Stories,2023,1900438
Office and Bank Buildings,11-20 Stories,2022,1743477
Office and Bank Buildings,11-20 Stories,2021,1924857
Office and Bank Buildings,11-20 Stories,2020,6073918
Office and Bank Buildings,11-20 Stories,2019,6588840
Office and Bank Buildings,11-20 Stories,2018,4795130
Office and Bank Buildings,11-20 Stories,2017,2672409
Office and Bank Buildings,11-20 Stories,2016,2296520
Office and Bank Buildings,11-20 Stories,2015,1429680
Office and Bank Buildings,21+ Stories,2023,2140530
Office and Bank Buildings,21+ Stories,2022,3101180
Office and Bank Buildings,21+ Stories,2021,2705532
Office and Bank Buildings,21+ Stories,2020,3368530
Office and Bank Buildings,21+ Stories,2019,3319609
Office and Bank Buildings,21+ Stories,2018,4721548
Office and Bank Buildings,21+ Stories,2017,4314363
Office and Bank Buildings,21+ Stories,2016,3304475
Office and Bank Buildings,21+ Stories,2015,6044288
Parking Garages and Automotive Services,N/A,2024,357515
Parking Garages and Automotive Services,N/A,2023,1219133
Parking Garages and Automotive Services,N/A,2022,1190027
Parking Garages and Automotive Services,N/A,2021,1019902
Parking Garages and Automotive Services,N/A,2020,812703
Parking Garages and Automotive Services,N/A,2019,974698
Parking Garages and Automotive Services,N/A,2018,845477
Parking Garages and Automotive Services,N/A,2017,747362
Parking Garages and Automotive Services,N/A,2016,890061
Parking Garages and Automotive Services,N/A,2015,901237
Parking Garages and Automotive Services,1 Story,2024,1024606
Parking Garages and Automotive Services,1 Story,2023,4634781
Parking Garages and Automotive Services,1 Story,2022,4374364
Parking Garages and Automotive Services,1 Story,2021,3646405
Parking Garages and Automotive Services,1 Story,2020,2770200
Parking Garages and Automotive Services,1 Story,2019,3034314
Parking Garages and Automotive Services,1 Story,2018,3282274
Parking Garages and Automotive Services,1 Story,2017,3063232
Parking Garages and Automotive Services,1 Story,2016,2579600
Parking Garages and Automotive Services,1 Story,2015,2421756
Parking Garages and Automotive Services,2-3 Stories,2024,1025631
Parking Garages and Automotive Services,2-3 Stories,2023,3911783
Parking Garages and Automotive Services,2-3 Stories,2022,4898223
Parking Garages and Automotive Services,2-3 Stories,2021,3869741
Parking Garages and Automotive Services,2-3 Stories,2020,3379117
Parking Garages and Automotive Services,2-3 Stories,2019,4044238
Parking Garages and Automotive Services,2-3 Stories,2018,3901502
Parking Garages and Automotive Services,2-3 Stories,2017,3576103
Parking Garages and Automotive Services,2-3 Stories,2016,4127518
Parking Garages and Automotive Services,2-3 Stories,2015,3397550
Parking Garages and Automotive Services,4-6 Stories,2024,1139779
Parking Garages and Automotive Services,4-6 Stories,2023,5946357
Parking Garages and Automotive Services,4-6 Stories,2022,7138801
Parking Garages and Automotive Services,4-6 Stories,2021,5177424
Parking Garages and Automotive Services,4-6 Stories,2020,4072319
Parking Garages and Automotive Services,4-6 Stories,2019,8733089
Parking Garages and Automotive Services,4-6 Stories,2018,5005191
Parking Garages and Automotive Services,4-6 Stories,2017,4758367
Parking Garages and Automotive Services,4-6 Stories,2016,5513847
Parking Garages and Automotive Services,4-6 Stories,2015,4157564
Parking Garages and Automotive Services,7-10 Stories,2024,525199
Parking Garages and Automotive Services,7-10 Stories,2023,1956395
Parking Garages and Automotive Services,7-10 Stories,2022,2120433
Parking Garages and Automotive Services,7-10 Stories,2021,2199637
Parking Garages and Automotive Services,7-10 Stories,2020,1095314
Parking Garages and Automotive Services,7-10 Stories,2019,3124472
Parking Garages and Automotive Services,7-10 Stories,2018,2026441
Parking Garages and Automotive Services,7-10 Stories,2017,1638378
Parking Garages and Automotive Services,7-10 Stories,2016,2047807
Parking Garages and Automotive Services,7-10 Stories,2015,1627347
Parking Garages and Automotive Services,11-20 Stories,2024,58700
Parking Garages and Automotive Services,11-20 Stories,2023,297493
Parking Garages and Automotive Services,11-20 Stories,2022,492910
Parking Garages and Automotive Services,11-20 Stories,2021,295776
Parking Garages and Automotive Services,11-20 Stories,2020,138569
Parking Garages and Automotive Services,11-20 Stories,2019,482788
Parking Garages and Automotive Services,11-20 Stories,2018,328055
Parking Garages and Automotive Services,11-20 Stories,2017,475327
Parking Garages and Automotive Services,11-20 Stories,2016,92598
Parking Garages and Automotive Services,11-20 Stories,2015,136478
Parking Garages and Automotive Services,21+ Stories,2022,5610
Parking Garages and Automotive Services,21+ Stories,2020,5000
Manufacturing and Processing Plants,N/A,2024,1291752
Manufacturing and Processing Plants,N/A,2023,9131896
Manufacturing and Processing Plants,N/A,2022,25892841
Manufacturing and Processing Plants,N/A,2021,8376942
Manufacturing and Processing Plants,N/A,2020,5724996
Manufacturing and Processing Plants,N/A,2019,17537702
Manufacturing and Processing Plants,N/A,2018,12965083
Manufacturing and Processing Plants,N/A,2017,15839624
Manufacturing and Processing Plants,N/A,2016,9305760
Manufacturing and Processing Plants,N/A,2015,16580878
Manufacturing and Processing Plants,1 Story,2024,6336798
Manufacturing and Processing Plants,1 Story,2023,41947410
Manufacturing and Processing Plants,1 Story,2022,37069334
Manufacturing and Processing Plants,1 Story,2021,9879513
Manufacturing and Processing Plants,1 Story,2020,6345609
Manufacturing and Processing Plants,1 Story,2019,8913609
Manufacturing and Processing Plants,1 Story,2018,7120265
Manufacturing and Processing Plants,1 Story,2017,5194735
Manufacturing and Processing Plants,1 Story,2016,5592449
Manufacturing and Processing Plants,1 Story,2015,4710354
Manufacturing and Processing Plants,2-3 Stories,2024,5655757
Manufacturing and Processing Plants,2-3 Stories,2023,9479120
Manufacturing and Processing Plants,2-3 Stories,2022,5228965
Manufacturing and Processing Plants,2-3 Stories,2021,1719575
Manufacturing and Processing Plants,2-3 Stories,2020,1135757
Manufacturing and Processing Plants,2-3 Stories,2019,2864156
Manufacturing and Processing Plants,2-3 Stories,2018,8728628
Manufacturing and Processing Plants,2-3 Stories,2017,1323380
Manufacturing and Processing Plants,2-3 Stories,2016,1895601
Manufacturing and Processing Plants,2-3 Stories,2015,1599956
Manufacturing and Processing Plants,4-6 Stories,2024,1600000
Manufacturing and Processing Plants,4-6 Stories,2023,10001400
Manufacturing and Processing Plants,4-6 Stories,2022,28188053
Manufacturing and Processing Plants,4-6 Stories,2021,7736457
Manufacturing and Processing Plants,4-6 Stories,2020,413629
Manufacturing and Processing Plants,4-6 Stories,2019,1496000
Manufacturing and Processing Plants,4-6 Stories,2018,37827
Manufacturing and Processing Plants,4-6 Stories,2017,127260
Manufacturing and Processing Plants,4-6 Stories,2016,54382
Manufacturing and Processing Plants,4-6 Stories,2015,50708
Manufacturing and Processing Plants,7-10 Stories,2023,150700
Manufacturing and Processing Plants,7-10 Stories,2022,56365
Manufacturing and Processing Plants,7-10 Stories,2021,13000
Manufacturing and Processing Plants,7-10 Stories,2018,17590
Manufacturing and Processing Plants,7-10 Stories,2016,210000
Manufacturing and Processing Plants,11-20 Stories,2018,21500
Warehouses (Manufacturer owned),N/A,2024,197396
Warehouses (Manufacturer owned),N/A,2023,52000
Warehouses (Manufacturer owned),N/A,2022,128755
Warehouses (Manufacturer owned),N/A,2021,196977
Warehouses (Manufacturer owned),N/A,2020,182991
Warehouses (Manufacturer owned),N/A,2019,174492
Warehouses (Manufacturer owned),N/A,2018,184807
Warehouses (Manufacturer owned),N/A,2017,241596
Warehouses (Manufacturer owned),N/A,2016,174132
Warehouses (Manufacturer owned),N/A,2015,114936
Warehouses (Manufacturer owned),1 Story,2024,250680
Warehouses (Manufacturer owned),1 Story,2023,1592986
Warehouses (Manufacturer owned),1 Story,2022,1930316
Warehouses (Manufacturer owned),1 Story,2021,2512647
Warehouses (Manufacturer owned),1 Story,2020,2162416
Warehouses (Manufacturer owned),1 Story,2019,1374899
Warehouses (Manufacturer owned),1 Story,2018,1645967
Warehouses (Manufacturer owned),1 Story,2017,1770463
Warehouses (Manufacturer owned),1 Story,2016,1572252
Warehouses (Manufacturer owned),1 Story,2015,1351529
Warehouses (Manufacturer owned),2-3 Stories,2024,121500
Warehouses (Manufacturer owned),2-3 Stories,2023,183707
Warehouses (Manufacturer owned),2-3 Stories,2022,378828
Warehouses (Manufacturer owned),2-3 Stories,2021,155346
Warehouses (Manufacturer owned),2-3 Stories,2020,125612
Warehouses (Manufacturer owned),2-3 Stories,2019,186000
Warehouses (Manufacturer owned),2-3 Stories,2018,337705
Warehouses (Manufacturer owned),2-3 Stories,2017,292800
Warehouses (Manufacturer owned),2-3 Stories,2016,418681
Warehouses (Manufacturer owned),2-3 Stories,2015,198685
Warehouses (Manufacturer owned),4-6 Stories,2024,114222
Warehouses (Manufacturer owned),4-6 Stories,2022,83200
Warehouses (Manufacturer owned),4-6 Stories,2020,5000
Warehouses (Manufacturer owned),4-6 Stories,2019,17000
Warehouses (Manufacturer owned),4-6 Stories,2018,40000
Warehouses (Manufacturer owned),4-6 Stories,2017,6230
Warehouses (Manufacturer owned),7-10 Stories,2019,8700
Laboratories (Manufacturer owned),N/A,2024,231721
Laboratories (Manufacturer owned),N/A,2023,893020
Laboratories (Manufacturer owned),N/A,2022,572548
Laboratories (Manufacturer owned),N/A,2021,499945
Laboratories (Manufacturer owned),N/A,2020,330233
Laboratories (Manufacturer owned),N/A,2019,224455
Laboratories (Manufacturer owned),N/A,2018,143101
Laboratories (Manufacturer owned),N/A,2017,337134
Laboratories (Manufacturer owned),N/A,2016,232004
Laboratories (Manufacturer owned),N/A,2015,146157
Laboratories (Manufacturer owned),1 Story,2024,127147
Laboratories (Manufacturer owned),1 Story,2023,944299
Laboratories (Manufacturer owned),1 Story,2022,946341
Laboratories (Manufacturer owned),1 Story,2021,283640
Laboratories (Manufacturer owned),1 Story,2020,92562
Laboratories (Manufacturer owned),1 Story,2019,162828
Laboratories (Manufacturer owned),1 Story,2018,538222
Laboratories (Manufacturer owned),1 Story,2017,385154
Laboratories (Manufacturer owned),1 Story,2016,222530
Laboratories (Manufacturer owned),1 Story,2015,106630
Laboratories (Manufacturer owned),2-3 Stories,2024,123204
Laboratories (Manufacturer owned),2-3 Stories,2023,553931
Laboratories (Manufacturer owned),2-3 Stories,2022,450699
Laboratories (Manufacturer owned),2-3 Stories,2021,941552
Laboratories (Manufacturer owned),2-3 Stories,2020,540435
Laboratories (Manufacturer owned),2-3 Stories,2019,122088
Laboratories (Manufacturer owned),2-3 Stories,2018,356087
Laboratories (Manufacturer owned),2-3 Stories,2017,512715
Laboratories (Manufacturer owned),2-3 Stories,2016,599707
Laboratories (Manufacturer owned),2-3 Stories,2015,221120
Laboratories (Manufacturer owned),4-6 Stories,2024,4000
Laboratories (Manufacturer owned),4-6 Stories,2023,87610
Laboratories (Manufacturer owned),4-6 Stories,2022,698640
Laboratories (Manufacturer owned),4-6 Stories,2021,10000
Laboratories (Manufacturer owned),4-6 Stories,2020,35500
Laboratories (Manufacturer owned),4-6 Stories,2019,325920
Laboratories (Manufacturer owned),4-6 Stories,2018,147350
Laboratories (Manufacturer owned),4-6 Stories,2017,225000
Laboratories (Manufacturer owned),4-6 Stories,2016,70000
Laboratories (Manufacturer owned),4-6 Stories,2015,183000
Laboratories (Manufacturer owned),7-10 Stories,2022,42000
Laboratories (Manufacturer owned),11-20 Stories,2023,110410
Laboratories (Manufacturer owned),21+ Stories,2019,150000
Schools and Colleges,N/A,2024,3840968
Schools and Colleges,N/A,2023,21184567
Schools and Colleges,N/A,2022,19279160
Schools and Colleges,N/A,2021,16814478
Schools and Colleges,N/A,2020,16526854
Schools and Colleges,N/A,2019,17122063
Schools and Colleges,N/A,2018,16432255
Schools and Colleges,N/A,2017,15278377
Schools and Colleges,N/A,2016,14143803
Schools and Colleges,N/A,2015,12859734
Schools and Colleges,1 Story,2024,3835180
Schools and Colleges,1 Story,2023,13388123
Schools and Colleges,1 Story,2022,11502171
Schools and Colleges,1 Story,2021,8911883
Schools and Colleges,1 Story,2020,10479631
Schools and Colleges,1 Story,2019,10363552
Schools and Colleges,1 Story,2018,10213099
Schools and Colleges,1 Story,2017,8266666
Schools and Colleges,1 Story,2016,8003951
Schools and Colleges,1 Story,2015,7185001
Schools and Colleges,2-3 Stories,2024,5568691
Schools and Colleges,2-3 Stories,2023,27251765
Schools and Colleges,2-3 Stories,2022,23283729
Schools and Colleges,2-3 Stories,2021,23618942
Schools and Colleges,2-3 Stories,2020,24183343
Schools and Colleges,2-3 Stories,2019,24896228
Schools and Colleges,2-3 Stories,2018,24302870
Schools and Colleges,2-3 Stories,2017,20518594
Schools and Colleges,2-3 Stories,2016,19395142
Schools and Colleges,2-3 Stories,2015,15429981
Schools and Colleges,4-6 Stories,2024,1363525
Schools and Colleges,4-6 Stories,2023,6407943
Schools and Colleges,4-6 Stories,2022,5482187
Schools and Colleges,4-6 Stories,2021,4741648
Schools and Colleges,4-6 Stories,2020,3973665
Schools and Colleges,4-6 Stories,2019,5044965
Schools and Colleges,4-6 Stories,2018,3699805
Schools and Colleges,4-6 Stories,2017,5481531
Schools and Colleges,4-6 Stories,2016,3794597
Schools and Colleges,4-6 Stories,2015,4788903
Schools and Colleges,7-10 Stories,2024,635000
Schools and Colleges,7-10 Stories,2023,1201771
Schools and Colleges,7-10 Stories,2022,453178
Schools and Colleges,7-10 Stories,2021,136594
Schools and Colleges,7-10 Stories,2020,622045
Schools and Colleges,7-10 Stories,2019,311743
Schools and Colleges,7-10 Stories,2018,424595
Schools and Colleges,7-10 Stories,2017,903344
Schools and Colleges,7-10 Stories,2016,276556
Schools and Colleges,7-10 Stories,2015,315445
Schools and Colleges,11-20 Stories,2024,100000
Schools and Colleges,11-20 Stories,2023,60000
Schools and Colleges,11-20 Stories,2022,3129
Schools and Colleges,11-20 Stories,2021,339000
Schools and Colleges,11-20 Stories,2020,288000
Schools and Colleges,11-20 Stories,2018,163400
Schools and Colleges,11-20 Stories,2017,497100
Schools and Colleges,11-20 Stories,2016,64081
Schools and Colleges,11-20 Stories,2015,369760
Schools and Colleges,21+ Stories,2023,200000
Schools and Colleges,21+ Stories,2015,12000
Laboratories (excl. manufacturer owned),N/A,2024,363190
Laboratories (excl. manufacturer owned),N/A,2023,1574490
Laboratories (excl. manufacturer owned),N/A,2022,1278170
Laboratories (excl. manufacturer owned),N/A,2021,1654058
Laboratories (excl. manufacturer owned),N/A,2020,835348
Laboratories (excl. manufacturer owned),N/A,2019,1001564
Laboratories (excl. manufacturer owned),N/A,2018,908044
Laboratories (excl. manufacturer owned),N/A,2017,801188
Laboratories (excl. manufacturer owned),N/A,2016,1085045
Laboratories (excl. manufacturer owned),N/A,2015,889555
Laboratories (excl. manufacturer owned),1 Story,2024,284412
Laboratories (excl. manufacturer owned),1 Story,2023,959189
Laboratories (excl. manufacturer owned),1 Story,2022,435509
Laboratories (excl. manufacturer owned),1 Story,2021,607474
Laboratories (excl. manufacturer owned),1 Story,2020,242924
Laboratories (excl. manufacturer owned),1 Story,2019,452940
Laboratories (excl. manufacturer owned),1 Story,2018,424753
Laboratories (excl. manufacturer owned),1 Story,2017,317505
Laboratories (excl. manufacturer owned),1 Story,2016,231751
Laboratories (excl. manufacturer owned),1 Story,2015,310237
Laboratories (excl. manufacturer owned),2-3 Stories,2024,423344
Laboratories (excl. manufacturer owned),2-3 Stories,2023,1889848
Laboratories (excl. manufacturer owned),2-3 Stories,2022,2155193
Laboratories (excl. manufacturer owned),2-3 Stories,2021,1228471
Laboratories (excl. manufacturer owned),2-3 Stories,2020,845246
Laboratories (excl. manufacturer owned),2-3 Stories,2019,970626
Laboratories (excl. manufacturer owned),2-3 Stories,2018,1081741
Laboratories (excl. manufacturer owned),2-3 Stories,2017,595573
Laboratories (excl. manufacturer owned),2-3 Stories,2016,954966
Laboratories (excl. manufacturer owned),2-3 Stories,2015,1497840
Laboratories (excl. manufacturer owned),4-6 Stories,2024,734267
Laboratories (excl. manufacturer owned),4-6 Stories,2023,3210969
Laboratories (excl. manufacturer owned),4-6 Stories,2022,2579076
Laboratories (excl. manufacturer owned),4-6 Stories,2021,1271909
Laboratories (excl. manufacturer owned),4-6 Stories,2020,534576
Laboratories (excl. manufacturer owned),4-6 Stories,2019,1053728
Laboratories (excl. manufacturer owned),4-6 Stories,2018,1556080
Laboratories (excl. manufacturer owned),4-6 Stories,2017,1695588
Laboratories (excl. manufacturer owned),4-6 Stories,2016,1134509
Laboratories (excl. manufacturer owned),4-6 Stories,2015,1157607
Laboratories (excl. manufacturer owned),7-10 Stories,2024,65160
Laboratories (excl. manufacturer owned),7-10 Stories,2023,1423511
Laboratories (excl. manufacturer owned),7-10 Stories,2022,3564127
Laboratories (excl. manufacturer owned),7-10 Stories,2021,864880
Laboratories (excl. manufacturer owned),7-10 Stories,2020,687950
Laboratories (excl. manufacturer owned),7-10 Stories,2019,322090
Laboratories (excl. manufacturer owned),7-10 Stories,2018,740330
Laboratories (excl. manufacturer owned),7-10 Stories,2017,223000
Laboratories (excl. manufacturer owned),7-10 Stories,2016,233946
Laboratories (excl. manufacturer owned),7-10 Stories,2015,244524
Laboratories (excl. manufacturer owned),11-20 Stories,2023,1470158
Laboratories (excl. manufacturer owned),11-20 Stories,2022,1185839
Laboratories (excl. manufacturer owned),11-20 Stories,2021,593900
Laboratories (excl. manufacturer owned),11-20 Stories,2020,687000
Laboratories (excl. manufacturer owned),11-20 Stories,2019,60000
Laboratories (excl. manufacturer owned),11-20 Stories,2017,355970
Laboratories (excl. manufacturer owned),11-20 Stories,2015,315175
Libraries and Museums,N/A,2024,341935
Libraries and Museums,N/A,2023,1701414
Libraries and Museums,N/A,2022,1183320
Libraries and Museums,N/A,2021,1086566
Libraries and Museums,N/A,2020,1104255
Libraries and Museums,N/A,2019,1143063
Libraries and Museums,N/A,2018,1745196
Libraries and Museums,N/A,2017,1381751
Libraries and Museums,N/A,2016,1327517
Libraries and Museums,N/A,2015,822012
Libraries and Museums,1 Story,2024,124057
Libraries and Museums,1 Story,2023,738638
Libraries and Museums,1 Story,2022,743164
Libraries and Museums,1 Story,2021,720115
Libraries and Museums,1 Story,2020,772734
Libraries and Museums,1 Story,2019,649154
Libraries and Museums,1 Story,2018,547988
Libraries and Museums,1 Story,2017,844350
Libraries and Museums,1 Story,2016,510449
Libraries and Museums,1 Story,2015,424997
Libraries and Museums,2-3 Stories,2024,429644
Libraries and Museums,2-3 Stories,2023,841740
Libraries and Museums,2-3 Stories,2022,969944
Libraries and Museums,2-3 Stories,2021,1511268
Libraries and Museums,2-3 Stories,2020,692363
Libraries and Museums,2-3 Stories,2019,734971
Libraries and Museums,2-3 Stories,2018,1336441
Libraries and Museums,2-3 Stories,2017,1013091
Libraries and Museums,2-3 Stories,2016,764377
Libraries and Museums,2-3 Stories,2015,774298
Libraries and Museums,4-6 Stories,2024,92500
Libraries and Museums,4-6 Stories,2023,364963
Libraries and Museums,4-6 Stories,2022,235216
Libraries and Museums,4-6 Stories,2021,231360
Libraries and Museums,4-6 Stories,2020,652129
Libraries and Museums,4-6 Stories,2019,191951
Libraries and Museums,4-6 Stories,2018,146774
Libraries and Museums,4-6 Stories,2017,410028
Libraries and Museums,4-6 Stories,2016,196400
Libraries and Museums,4-6 Stories,2015,518856
Libraries and Museums,7-10 Stories,2022,37893
Libraries and Museums,7-10 Stories,2021,180000
Libraries and Museums,7-10 Stories,2020,7700
Libraries and Museums,7-10 Stories,2017,19000
Libraries and Museums,7-10 Stories,2016,400000
Libraries and Museums,7-10 Stories,2015,390000
Libraries and Museums,11-20 Stories,2021,150000
Libraries and Museums,11-20 Stories,2016,12650
Hospitals and Other Health Treatment,N/A,2024,1992443
Hospitals and Other Health Treatment,N/A,2023,8697848
Hospitals and Other Health Treatment,N/A,2022,8466379
Hospitals and Other Health Treatment,N/A,2021,7030250
