Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,26.530001,26.530001,26.080000,26.110001,25.166861,379300
2019-08-20,25.980000,26.180000,25.700001,26.020000,25.080112,426800
2019-08-21,26.400000,26.459999,26.170000,26.320000,25.369278,417500
2019-08-22,26.459999,26.559999,26.070000,26.100000,25.157223,450500
2019-08-23,25.820000,26.070000,25.190001,25.270000,24.357203,792800
2019-08-26,25.570000,25.570000,25.180000,25.510000,24.588539,647800
2019-08-27,25.760000,25.799999,24.920000,25.080000,24.174065,689300
2019-08-28,24.940001,25.540001,24.920000,25.309999,24.395760,448500
2019-08-29,25.650000,26.000000,25.530001,25.870001,24.935532,611300
2019-08-30,26.120001,26.400000,26.049999,26.180000,25.234337,597000
2019-09-03,25.340000,25.719999,25.170000,25.580000,24.656006,1808300
2019-09-04,26.000000,26.110001,25.770000,26.070000,25.128311,679200
2019-09-05,26.469999,27.000000,26.320000,26.850000,25.880135,994500
2019-09-06,26.889999,27.389999,26.730000,27.219999,26.236761,801800
2019-09-09,27.410000,27.910000,27.120001,27.879999,26.872929,859200
2019-09-10,27.700001,28.190001,27.700001,28.110001,27.094622,817900
2019-09-11,28.160000,28.700001,27.830000,28.639999,27.605473,786900
2019-09-12,28.570000,28.950001,28.219999,28.740000,27.701860,673100
2019-09-13,28.980000,29.059999,28.500000,28.780001,27.740419,594400
2019-09-16,28.530001,28.700001,28.389999,28.559999,27.528366,697900
2019-09-17,28.389999,28.430000,27.730000,27.850000,26.844009,1185500
2019-09-18,27.760000,27.910000,27.520000,27.820000,26.815098,688500
2019-09-19,27.719999,28.059999,27.549999,27.639999,26.641596,767100
2019-09-20,27.610001,28.180000,27.500000,27.639999,26.641596,1012400
2019-09-23,27.430000,28.040001,27.430000,27.860001,26.853651,420900
2019-09-24,27.930000,28.090000,27.150000,27.340000,26.352432,579800
2019-09-25,27.350000,27.910000,27.200001,27.650000,26.651234,717000
2019-09-26,27.580000,27.660000,26.910000,26.950001,25.976522,838300
2019-09-27,27.090000,27.370001,26.799999,26.840000,25.870495,426800
2019-09-30,26.940001,27.200001,26.750000,27.049999,26.072908,496700
2019-10-01,27.270000,27.490000,26.299999,26.309999,25.359636,702200
2019-10-02,25.990000,26.190001,25.500000,26.150000,25.205418,1283800
2019-10-03,25.889999,26.100000,25.500000,25.920000,24.983725,971800
2019-10-04,25.940001,26.110001,25.629999,26.090000,25.147585,449700
2019-10-07,25.920000,26.299999,25.799999,26.020000,25.080112,359600
2019-10-08,25.639999,26.010000,25.500000,25.709999,24.781313,888200
2019-10-09,25.950001,26.020000,25.690001,25.780001,24.848785,908600
2019-10-10,26.000000,26.219999,25.790001,25.879999,24.945169,900100
2019-10-11,26.379999,27.139999,26.379999,26.770000,25.803024,1935700
2019-10-14,26.530001,26.680000,26.330000,26.360001,25.407831,379800
2019-10-15,26.400000,26.879999,26.260000,26.780001,25.812662,761200
2019-10-16,26.709999,26.930000,26.500000,26.600000,25.639164,716600
2019-10-17,26.830000,27.420000,26.770000,27.389999,26.400627,994400
2019-10-18,27.230000,27.530001,27.170000,27.450001,26.458460,1431000
2019-10-21,27.740000,27.930000,27.520000,27.700001,26.699427,494600
2019-10-22,27.629999,28.299999,27.440001,28.030001,27.017506,603100
2019-10-23,27.990000,28.670000,27.730000,28.559999,27.528366,1712000
2019-10-24,28.600000,28.600000,28.100000,28.360001,27.335592,415800
2019-10-25,28.299999,28.690001,28.280001,28.469999,27.441616,312500
2019-10-28,28.670000,29.379999,28.670000,28.980000,27.933197,996500
2019-10-29,28.770000,29.000000,27.670000,28.490000,27.460892,2199000
2019-10-30,30.990000,31.799999,27.650000,29.250000,28.193439,5466200
2019-10-31,29.190001,29.190001,28.020000,28.290001,27.268124,2667400
2019-11-01,28.580000,29.000000,28.080000,28.969999,27.923553,2409200
2019-11-04,29.350000,30.190001,29.150000,29.959999,28.877794,1036000
2019-11-05,30.120001,30.709999,30.040001,30.280001,29.186235,2184400
2019-11-06,30.160000,30.600000,29.799999,30.580000,29.475399,756200
2019-11-07,30.850000,31.180000,30.430000,30.580000,29.475399,1987100
2019-11-08,30.549999,30.850000,30.340000,30.830000,29.716372,426900
2019-11-11,30.500000,31.030001,30.500000,30.850000,29.735647,322600
2019-11-12,30.770000,31.150000,30.650000,30.790001,29.677816,795000
2019-11-13,30.450001,30.510000,30.190001,30.299999,29.205511,744000
2019-11-14,30.200001,30.540001,29.760000,30.070000,28.983822,1341900
2019-11-15,30.420000,30.740000,30.209999,30.440001,29.340458,695300
2019-11-18,30.230000,30.440001,30.000000,30.240000,29.147678,473500
2019-11-19,30.450001,30.670000,30.030001,30.070000,28.983822,1089500
2019-11-20,29.959999,30.340000,29.809999,30.100000,29.012741,803100
2019-11-21,30.260000,30.330000,29.879999,30.010000,28.925987,365300
2019-11-22,30.200001,30.370001,30.020000,30.260000,29.166958,645000
2019-11-25,30.480000,31.270000,30.309999,31.190001,30.063364,876800
2019-11-26,31.180000,31.450001,31.030001,31.400000,30.265779,641800
2019-11-27,31.400000,31.770000,31.290001,31.639999,30.497112,992100
2019-11-29,31.600000,31.879999,31.450001,31.590000,30.448915,1351200
2019-12-02,31.750000,31.809999,31.160000,31.200001,30.073002,743300
2019-12-03,30.850000,30.900000,30.570000,30.690001,29.581427,799400
2019-12-04,30.860001,31.150000,30.680000,30.730000,29.619978,621700
2019-12-05,30.870001,31.209999,30.790001,31.170000,30.044088,568900
2019-12-06,31.670000,32.000000,31.629999,31.690001,30.545301,510200
2019-12-09,31.510000,31.750000,31.510000,31.620001,30.477835,539500
2019-12-10,31.610001,31.770000,31.500000,31.680000,30.535664,743800
2019-12-11,31.750000,32.119999,31.620001,32.070000,30.911579,841400
2019-12-12,32.279999,32.709999,32.119999,32.599998,31.422428,839800
2019-12-13,32.439999,32.779999,32.040001,32.139999,30.979050,1127300
2019-12-16,32.709999,32.740002,32.240002,32.310001,31.142914,794400
2019-12-17,32.700001,32.709999,32.270000,32.470001,31.297129,711100
2019-12-18,32.610001,32.740002,32.419998,32.680000,31.499546,1018600
2019-12-19,32.720001,32.889999,32.500000,32.820000,31.634487,922500
2019-12-20,33.000000,33.090000,32.790001,32.849998,31.663406,1337700
2019-12-23,33.029999,33.070000,32.779999,33.060001,31.865818,430800
2019-12-24,33.110001,33.110001,32.740002,32.810001,31.624849,208100
2019-12-26,32.889999,33.020000,32.509998,32.790001,31.605568,234900
2019-12-27,32.880001,32.889999,32.599998,32.700001,31.518827,342400
2019-12-30,32.770000,32.919998,32.570000,32.750000,31.567009,313300
2019-12-31,32.680000,32.980000,32.580002,32.619999,31.441708,608800
2020-01-02,32.910000,32.980000,32.529999,32.840000,31.653765,809900
2020-01-03,32.330002,32.860001,32.209999,32.810001,31.624849,830900
2020-01-06,32.470001,32.650002,32.250000,32.650002,31.470631,695900
2020-01-07,32.590000,32.689999,32.349998,32.540001,31.364603,604300
2020-01-08,32.540001,32.820000,32.529999,32.570000,31.393513,751200
2020-01-09,32.790001,32.810001,32.450001,32.730000,31.547739,649800
2020-01-10,32.720001,32.750000,32.000000,32.080002,30.921219,439100
2020-01-13,32.380001,33.080002,32.259998,33.060001,31.865818,920800
2020-01-14,32.980000,33.410000,32.799999,32.990002,31.798346,546600
2020-01-15,32.799999,33.110001,32.330002,32.669998,31.489899,558400
2020-01-16,32.930000,33.270000,32.639999,33.259998,32.058590,613300
2020-01-17,33.419998,33.639999,33.240002,33.520000,32.309204,706100
2020-01-21,33.310001,33.410000,33.049999,33.230000,32.029678,481500
2020-01-22,33.349998,33.450001,33.009998,33.070000,31.875452,850700
2020-01-23,32.860001,33.000000,32.279999,32.689999,31.509180,977000
2020-01-24,32.790001,32.869999,32.119999,32.270000,31.104355,632800
2020-01-27,31.900000,32.320000,31.610001,31.889999,30.738077,715200
2020-01-28,32.160000,32.570000,31.959999,32.520000,31.345320,728100
2020-01-29,34.939999,34.950001,33.889999,34.119999,32.887527,1370300
2020-01-30,33.279999,34.130001,33.119999,33.930000,32.704388,1507400
2020-01-31,33.730000,33.849998,32.580002,32.650002,31.470631,1106500
2020-02-03,32.180000,33.099998,32.150002,32.459999,31.287493,915200
2020-02-04,33.070000,33.980000,32.849998,33.770000,32.550179,645500
2020-02-05,34.000000,34.869999,33.990002,34.820000,33.562248,1289000
2020-02-06,34.849998,34.950001,33.980000,34.389999,33.147770,662100
2020-02-07,34.130001,34.240002,33.730000,33.759998,32.540535,973500
2020-02-10,33.560001,33.910000,33.509998,33.910000,32.685112,328600
2020-02-11,34.160000,34.610001,34.060001,34.599998,33.350189,782200
2020-02-12,35.000000,35.450001,34.939999,35.369999,34.092369,712100
2020-02-13,35.160000,35.639999,35.040001,35.470001,34.188759,684200
2020-02-14,35.459999,35.639999,35.259998,35.290001,34.015266,548600
2020-02-18,34.919998,35.250000,34.610001,35.110001,33.841766,532000
2020-02-19,35.279999,35.389999,34.950001,34.950001,33.687553,401000
2020-02-20,34.650002,35.540001,34.650002,35.380001,34.180256,878000
2020-02-21,35.180000,35.380001,34.689999,35.220001,34.025684,498900
2020-02-24,33.680000,33.849998,33.189999,33.500000,32.364006,773400
2020-02-25,33.610001,33.610001,31.990000,32.200001,31.108088,756200
2020-02-26,32.590000,32.830002,31.500000,31.530001,30.460806,865500
2020-02-27,30.760000,31.639999,29.870001,30.070000,29.050318,994800
2020-02-28,28.889999,29.700001,28.459999,29.160000,28.171175,1729700
2020-03-02,29.340000,30.040001,28.480000,30.040001,29.021336,930500
2020-03-03,30.010000,31.070000,29.080000,29.219999,28.229139,1096200
2020-03-04,29.790001,30.270000,29.080000,30.170000,29.146927,1045700
2020-03-05,29.190001,29.490000,28.469999,28.740000,27.765415,1486500
2020-03-06,27.580000,28.540001,27.219999,27.900000,26.953899,1002000
2020-03-09,25.860001,26.480000,25.000000,25.610001,24.741558,1364500
2020-03-10,26.629999,27.930000,26.100000,27.879999,26.934582,1681800
2020-03-11,26.969999,27.700001,26.469999,26.750000,25.842899,1774400
2020-03-12,24.889999,26.379999,21.860001,21.920000,21.176685,1713300
2020-03-13,23.700001,25.389999,23.350000,25.389999,24.529016,1914700
2020-03-16,21.760000,23.400000,21.540001,21.790001,21.051092,1696700
2020-03-17,22.270000,25.190001,21.770000,24.780001,23.939707,1877700
2020-03-18,22.830000,27.389999,21.730000,27.200001,26.277639,2318700
2020-03-19,26.799999,27.090000,22.910000,23.760000,22.954294,1588100
2020-03-20,23.870001,24.180000,20.730000,21.000000,20.287884,1918900
2020-03-23,21.120001,21.139999,18.870001,19.540001,18.877394,946900
2020-03-24,20.770000,22.639999,20.520000,21.770000,21.031775,1146100
2020-03-25,21.530001,23.730000,20.990000,22.570000,21.804647,849800
2020-03-26,22.730000,23.850000,21.980000,23.680000,22.877001,829100
2020-03-27,22.469999,22.639999,21.379999,21.770000,21.031775,923300
2020-03-30,21.900000,22.620001,21.350000,22.350000,21.592104,656300
2020-03-31,21.940001,23.110001,21.840000,22.670000,21.901253,854000
2020-04-01,21.559999,21.730000,19.930000,20.240000,19.553656,1459400
2020-04-02,19.900000,21.270000,19.730000,20.570000,19.872469,1514100
2020-04-03,20.480000,20.850000,19.299999,19.340000,18.684170,1619500
2020-04-06,20.410000,22.430000,20.330000,22.209999,21.456854,1771600
2020-04-07,23.070000,23.930000,22.440001,22.780001,22.007524,783000
2020-04-08,23.170000,24.459999,22.740000,24.200001,23.379374,678300
2020-04-09,24.780001,25.780001,24.530001,25.650000,24.780199,1278700
2020-04-13,25.590000,25.870001,24.950001,25.730000,24.857489,1201700
2020-04-14,26.559999,26.559999,25.180000,25.820000,24.944433,896300
2020-04-15,24.889999,24.889999,23.910000,24.139999,23.321405,896700
2020-04-16,24.059999,24.420000,23.290001,24.360001,23.533947,762600
2020-04-17,25.299999,25.889999,25.000000,25.750000,24.876812,3277300
2020-04-20,24.930000,25.370001,24.430000,24.670000,23.833433,556500
2020-04-21,23.809999,24.270000,23.420000,23.559999,22.761072,579400
2020-04-22,24.290001,24.389999,23.480000,23.639999,22.838360,579800
2020-04-23,23.680000,24.809999,23.549999,24.440001,23.611233,739500
2020-04-24,24.660000,25.010000,24.049999,24.850000,24.007328,518900
2020-04-27,25.219999,26.620001,25.059999,26.299999,25.408161,552700
2020-04-28,27.219999,27.700001,26.740000,26.790001,25.881544,533000
2020-04-29,27.820000,28.900000,27.570000,28.600000,27.630165,962000
2020-04-30,27.719999,28.209999,27.209999,27.270000,26.345270,643200
2020-05-01,26.510000,26.760000,25.530001,25.820000,24.944433,525200
2020-05-04,25.290001,25.590000,24.770000,25.520000,24.654612,712400
2020-05-05,26.110001,26.900000,26.080000,26.260000,25.369518,733500
2020-05-06,26.350000,26.370001,25.540001,26.150000,25.263245,723500
2020-05-07,26.770000,27.070000,26.549999,26.719999,25.813911,852000
2020-05-08,27.450001,27.840000,27.110001,27.790001,26.847635,621100
2020-05-11,27.180000,27.730000,26.620001,27.100000,26.181034,1581800
2020-05-12,27.200001,27.290001,25.090000,25.440001,24.577322,1116000
2020-05-13,24.879999,25.620001,24.000000,25.260000,24.403429,1649000
2020-05-14,24.600000,26.139999,23.969999,26.120001,25.234268,1111000
2020-05-15,26.010000,26.930000,25.870001,26.580000,25.678667,561100
2020-05-18,28.000000,29.510000,27.860001,29.200001,28.209818,835200
2020-05-19,28.680000,28.760000,27.260000,27.309999,26.456392,970900
2020-05-20,28.010000,28.320000,27.750000,27.850000,26.979513,734300
2020-05-21,27.709999,28.200001,27.680000,27.990000,27.115137,404700
2020-05-22,28.240000,28.440001,27.690001,28.309999,27.425138,427300
2020-05-26,28.840000,29.910000,28.730000,29.580000,28.655437,961000
2020-05-27,29.879999,31.330000,29.500000,31.190001,30.215118,1235700
2020-05-28,31.629999,31.629999,30.110001,30.170000,29.226999,876000
2020-05-29,29.730000,30.230000,29.530001,30.100000,29.159191,912300
2020-06-01,30.270000,30.820000,29.959999,30.370001,29.420752,623600
2020-06-02,30.809999,31.000000,30.400000,30.870001,29.905123,648200
2020-06-03,31.719999,32.450001,31.520000,31.549999,30.563866,700500
2020-06-04,31.170000,31.910000,31.170000,31.799999,30.806053,612900
2020-06-05,32.660000,33.590000,31.790001,31.920000,30.922300,1069800
2020-06-08,32.500000,32.500000,31.420000,31.520000,30.534803,936800
2020-06-09,30.950001,31.750000,30.680000,31.340000,30.360430,714000
2020-06-10,31.120001,31.200001,30.200001,30.250000,29.304495,468900
2020-06-11,28.930000,29.040001,27.420000,27.760000,26.892330,1086600
2020-06-12,29.110001,29.170000,27.700001,28.690001,27.793261,898900
2020-06-15,27.490000,29.370001,27.440001,29.000000,28.093573,924700
2020-06-16,30.480000,30.850000,29.520000,30.070000,29.130127,932000
2020-06-17,30.080000,30.330000,29.440001,29.490000,28.568253,995200
2020-06-18,29.080000,29.889999,29.049999,29.639999,28.713566,948300
2020-06-19,30.100000,30.309999,29.150000,29.209999,28.297001,1333100
2020-06-22,28.870001,29.480000,28.549999,29.420000,28.500444,846000
2020-06-23,30.010000,30.049999,28.920000,28.940001,28.035442,958800
2020-06-24,28.469999,28.719999,27.549999,27.639999,26.776079,688900
2020-06-25,27.590000,28.150000,27.150000,28.070000,27.192638,1142300
2020-06-26,27.860001,28.270000,27.670000,27.680000,26.814829,1200400
2020-06-29,28.270000,29.020000,28.080000,28.850000,27.948257,844800
2020-06-30,28.590000,29.420000,28.389999,29.150000,28.238880,1302800
2020-07-01,29.309999,29.420000,28.309999,28.320000,27.434826,518100
2020-07-02,28.910000,29.320000,28.600000,28.920000,28.016071,684500
2020-07-06,29.660000,29.690001,29.030001,29.160000,28.248568,637800
2020-07-07,28.889999,29.200001,28.290001,28.320000,27.434826,477900
2020-07-08,28.240000,28.490000,27.620001,28.350000,27.463884,747100
2020-07-09,28.180000,28.290001,27.400000,27.700001,26.834200,424500
2020-07-10,27.780001,28.320000,27.440001,28.190001,27.308887,814200
2020-07-13,28.570000,29.139999,28.209999,28.469999,27.580135,917300
2020-07-14,28.790001,29.530001,28.299999,29.450001,28.529503,964900
2020-07-15,30.400000,30.530001,29.969999,29.990000,29.052624,975200
2020-07-16,29.990000,30.280001,29.379999,29.629999,28.703876,676900
2020-07-17,29.799999,30.070000,29.559999,29.700001,28.771692,533500
2020-07-20,29.440001,29.730000,29.049999,29.219999,28.306692,509200
2020-07-21,29.450001,30.020000,29.450001,29.590000,28.665129,623400
2020-07-22,29.500000,30.040001,29.379999,30.010000,29.072001,604500
2020-07-23,29.930000,30.660000,29.820000,30.270000,29.323872,745400
2020-07-24,30.260000,30.600000,29.910000,30.049999,29.110746,400300
2020-07-27,29.850000,30.639999,29.830000,30.610001,29.653244,587400
2020-07-28,30.360001,30.639999,29.959999,30.030001,29.091377,680700
2020-07-29,31.000000,31.580000,29.360001,30.219999,29.275438,1542600
2020-07-30,29.760000,29.820000,29.250000,29.590000,28.665129,1014700
2020-07-31,29.330000,29.540001,28.309999,28.969999,28.064507,690000
2020-08-03,29.040001,29.620001,28.920000,29.379999,28.461693,628500
2020-08-04,29.150000,29.490000,28.650000,28.670000,27.773884,700200
2020-08-05,29.070000,29.780001,28.830000,29.700001,28.771692,849200
2020-08-06,29.570000,30.200001,29.570000,30.010000,29.072001,509800
2020-08-07,29.910000,30.790001,29.760000,30.750000,29.788868,447800
2020-08-10,30.780001,31.930000,30.709999,31.700001,30.709173,1083300
2020-08-11,32.000000,32.560001,31.200001,31.320000,30.341055,625100
2020-08-12,31.670000,31.730000,31.180000,31.219999,30.244179,390700
2020-08-13,30.969999,31.370001,30.510000,30.629999,29.672619,438200
2020-08-14,30.480000,31.030001,30.430000,30.940001,29.972937,689200
2020-08-17,30.820000,31.080000,29.719999,29.860001,28.926691,578400
2020-08-18,29.700001,30.280001,29.370001,29.410000,28.490755,542800
2020-08-19,29.400000,29.680000,29.139999,29.160000,28.325617,355100
2020-08-20,28.719999,29.400000,28.680000,29.170000,28.335335,709100
2020-08-21,28.959999,29.240000,28.870001,28.990000,28.160482,836500
2020-08-24,29.270000,29.719999,29.049999,29.360001,28.519897,419000
2020-08-25,29.590000,29.920000,29.379999,29.570000,28.723885,770400
2020-08-26,29.540001,30.260000,29.500000,30.120001,29.258154,819100
2020-08-27,30.400000,30.590000,29.770000,29.790001,28.937593,644200
2020-08-28,30.000000,30.000000,29.520000,29.680000,28.830742,645900
2020-08-31,29.650000,29.650000,28.940001,28.959999,28.131338,701500
2020-09-01,28.750000,30.340000,28.639999,30.270000,29.403854,1143600
2020-09-02,30.219999,30.830000,30.040001,30.730000,29.850693,491700
2020-09-03,30.639999,30.780001,29.280001,29.459999,28.617037,465700
2020-09-04,30.010000,30.059999,29.160000,29.469999,28.626749,453100
2020-09-08,29.100000,29.559999,28.780001,28.889999,28.063343,505700
2020-09-09,29.150000,30.080000,29.150000,30.000000,29.141584,681900
2020-09-10,30.059999,30.299999,29.520000,29.700001,28.850168,774700
2020-09-11,29.809999,30.639999,29.740000,30.230000,29.365000,624400
2020-09-14,30.520000,30.700001,30.219999,30.480000,29.607851,538000
2020-09-15,30.500000,30.790001,30.200001,30.350000,29.481569,455700
2020-09-16,30.540001,31.040001,30.330000,30.459999,29.588421,764400
2020-09-17,30.090000,30.990000,29.910000,30.629999,29.753555,661700
2020-09-18,30.820000,31.219999,30.260000,30.480000,29.607851,2927200
2020-09-21,29.760000,29.809999,28.100000,28.840000,28.014776,1175200
2020-09-22,28.799999,29.379999,28.660000,29.299999,28.461615,827300
2020-09-23,29.260000,29.680000,28.639999,28.790001,27.966209,572200
2020-09-24,28.799999,28.959999,28.209999,28.520000,27.703936,434200
2020-09-25,28.240000,28.670000,28.190001,28.469999,27.655361,400700
2020-09-28,28.830000,29.510000,28.830000,29.230000,28.393616,534900
2020-09-29,29.330000,30.160000,29.200001,29.750000,28.898735,679900
2020-09-30,29.780001,30.389999,29.600000,29.840000,28.986162,647800
2020-10-01,30.000000,30.290001,29.320000,29.709999,28.859882,758500
2020-10-02,29.219999,30.500000,29.040001,30.160000,29.297009,406000
2020-10-05,30.410000,31.080000,30.309999,31.030001,30.142115,436200
2020-10-06,31.250000,31.860001,31.000000,31.070000,30.180967,771600
2020-10-07,31.520000,32.119999,31.469999,31.910000,30.996931,613300
2020-10-08,32.160000,32.380001,31.389999,31.820000,30.909510,477000
2020-10-09,32.299999,32.380001,31.850000,31.950001,31.035784,375800
2020-10-12,32.189999,32.810001,32.169998,32.549999,31.618610,562000
2020-10-13,32.150002,32.430000,31.559999,31.610001,30.705513,459700
2020-10-14,31.559999,32.189999,31.559999,31.879999,30.967789,434300
2020-10-15,31.389999,32.290001,31.309999,32.270000,31.346636,349000
2020-10-16,32.230000,32.759998,31.889999,32.080002,31.162067,771700
2020-10-19,32.099998,32.540001,31.230000,31.520000,30.618088,506500
2020-10-20,31.700001,32.049999,31.490000,31.680000,30.773510,394800
2020-10-21,31.760000,32.060001,31.410000,31.660000,30.754086,597700
2020-10-22,31.879999,32.369999,31.830000,32.369999,31.443771,528600
2020-10-23,32.500000,32.709999,32.160000,32.639999,31.706047,404400
2020-10-26,32.060001,32.310001,31.570000,32.090000,31.171783,374800
2020-10-27,31.940001,31.940001,30.930000,31.250000,30.355812,1282100
2020-10-28,28.360001,31.030001,28.350000,30.799999,29.918692,1058500
2020-10-29,30.730000,32.040001,30.530001,31.799999,30.890081,851800
2020-10-30,31.700001,32.380001,31.490000,32.080002,31.162067,761700
2020-11-02,32.570000,34.360001,32.520000,34.130001,33.153408,886900
2020-11-03,34.779999,35.340000,33.950001,35.090000,34.085934,883600
2020-11-04,34.400002,34.400002,33.000000,33.650002,32.687138,728400
2020-11-05,33.959999,35.099998,33.959999,34.799999,33.804245,766900
2020-11-06,34.840000,35.340000,34.750000,34.980000,33.979092,578800
2020-11-09,37.049999,39.459999,36.610001,36.869999,35.815002,871400
2020-11-10,37.349998,37.799999,36.700001,37.389999,36.320126,997000
2020-11-11,37.400002,37.400002,36.299999,36.880001,35.824726,398200
2020-11-12,36.599998,36.750000,35.630001,36.060001,35.028183,533200
2020-11-13,36.419998,37.299999,36.410000,37.180000,36.116131,354500
2020-11-16,37.500000,38.480000,37.490002,38.459999,37.359505,582100
2020-11-17,38.070000,38.660000,37.290001,38.650002,37.544075,560800
2020-11-18,39.020000,39.119999,37.980000,37.990002,36.902954,666000
